item,date,close
MSFT,2024-04-05,425.52
MSFT,2024-04-08,424.59
MSFT,2024-04-09,426.28
MSFT,2024-04-10,423.26
MSFT,2024-04-11,427.93
MSFT,2024-04-12,421.9
MSFT,2024-04-15,413.64
MSFT,2024-04-16,414.58
MSFT,2024-04-17,411.84
MSFT,2024-04-18,404.27
MSFT,2024-04-19,399.12
MSFT,2024-04-22,400.96
MSFT,2024-04-23,407.57
MSFT,2024-04-24,409.06
MSFT,2024-04-25,399.04
MSFT,2024-04-26,406.32
MSFT,2024-04-29,402.25
MSFT,2024-04-30,389.33
MSFT,2024-05-01,394.94
MSFT,2024-05-02,397.84
MSFT,2024-05-03,406.66
MSFT,2024-05-06,413.54
MSFT,2024-05-07,409.34
MSFT,2024-05-08,410.54
MSFT,2024-05-09,412.32
MSFT,2024-05-10,414.74
MSFT,2024-05-13,413.72
MSFT,2024-05-14,416.56
MSFT,2024-05-15,423.08
MSFT,2024-05-16,420.99
MSFT,2024-05-17,420.21
MSFT,2024-05-20,425.34
MSFT,2024-05-21,429.04
MSFT,2024-05-22,430.52
MSFT,2024-05-23,427.0
MSFT,2024-05-24,430.16
MSFT,2024-05-28,430.32
MSFT,2024-05-29,429.17
MSFT,2024-05-30,414.67
MSFT,2024-05-31,415.13
MSFT,2024-06-03,413.52
MSFT,2024-06-04,416.07
MSFT,2024-06-05,424.01
MSFT,2024-06-06,424.52
MSFT,2024-06-07,423.85
MSFT,2024-06-10,427.87
MSFT,2024-06-11,432.68
MSFT,2024-06-12,441.06
MSFT,2024-06-13,441.58
MSFT,2024-06-14,442.57
MSFT,2024-06-17,448.37
MSFT,2024-06-18,446.34
MSFT,2024-06-20,445.7
MSFT,2024-06-21,449.78
MSFT,2024-06-24,447.67
MSFT,2024-06-25,450.95
MSFT,2024-06-26,452.16
MSFT,2024-06-27,452.85
MSFT,2024-06-28,446.95
MSFT,2024-07-01,456.73
MSFT,2024-07-02,459.28
MSFT,2024-07-03,460.77
MSFT,2024-07-05,467.56
MSFT,2024-07-08,466.24
MSFT,2024-07-09,459.54
MSFT,2024-07-10,466.25
MSFT,2024-07-11,454.7
MSFT,2024-07-12,453.55
MSFT,2024-07-15,453.96
MSFT,2024-07-16,449.52
MSFT,2024-07-17,443.52
MSFT,2024-07-18,440.37
MSFT,2024-07-19,437.11
MSFT,2024-07-22,442.94
MSFT,2024-07-23,444.85
MSFT,2024-07-24,428.9
MSFT,2024-07-25,418.4
MSFT,2024-07-26,425.27
MSFT,2024-07-29,426.73
MSFT,2024-07-30,422.92
MSFT,2024-07-31,418.35
MSFT,2024-08-01,417.11
MSFT,2024-08-02,408.49
MSFT,2024-08-05,395.15
MSFT,2024-08-06,399.61
MSFT,2024-08-07,398.43
MSFT,2024-08-08,402.69
MSFT,2024-08-09,406.02
MSFT,2024-08-12,406.81
MSFT,2024-08-13,414.01
MSFT,2024-08-14,416.86
MSFT,2024-08-15,421.03
MSFT,2024-08-16,418.47
MSFT,2024-08-19,421.53
MSFT,2024-08-20,424.8
MSFT,2024-08-21,424.14
MSFT,2024-08-22,415.55
MSFT,2024-08-23,416.79
MSFT,2024-08-26,413.49
MSFT,2024-08-27,413.84
MSFT,2024-08-28,410.6
MSFT,2024-08-29,413.12
MSFT,2024-08-30,417.14
MSFT,2024-09-03,409.44
MSFT,2024-09-04,408.9
MSFT,2024-09-05,408.39
MSFT,2024-09-06,401.7
MSFT,2024-09-09,405.72
MSFT,2024-09-10,414.2
MSFT,2024-09-11,423.04
MSFT,2024-09-12,427.0
MSFT,2024-09-13,430.59
MSFT,2024-09-16,431.34
MSFT,2024-09-17,435.15
MSFT,2024-09-18,430.81
MSFT,2024-09-19,438.69
MSFT,2024-09-20,435.27
MSFT,2024-09-23,433.51
MSFT,2024-09-24,429.17
MSFT,2024-09-25,432.11
MSFT,2024-09-26,431.31
MSFT,2024-09-27,428.02
MSFT,2024-09-30,430.3
MSFT,2024-10-01,420.69
MSFT,2024-10-02,417.13
MSFT,2024-10-03,416.54
MSFT,2024-10-04,416.06
MSFT,2024-10-07,409.54
MSFT,2024-10-08,414.71
MSFT,2024-10-09,417.46
MSFT,2024-10-10,415.84
MSFT,2024-10-11,416.32
MSFT,2024-10-14,419.14
MSFT,2024-10-15,418.74
MSFT,2024-10-16,416.12
MSFT,2024-10-17,416.72
MSFT,2024-10-18,418.16
MSFT,2024-10-21,418.78
MSFT,2024-10-22,427.51
MSFT,2024-10-23,424.6
MSFT,2024-10-24,424.73
MSFT,2024-10-25,428.15
MSFT,2024-10-28,426.59
MSFT,2024-10-29,431.95
MSFT,2024-10-30,432.53
MSFT,2024-10-31,406.35
MSFT,2024-11-01,410.37
MSFT,2024-11-04,408.46
MSFT,2024-11-05,411.46
MSFT,2024-11-06,420.18
MSFT,2024-11-07,425.43
MSFT,2024-11-08,422.54
MSFT,2024-11-11,418.01
MSFT,2024-11-12,423.03
MSFT,2024-11-13,425.2
MSFT,2024-11-14,426.89
MSFT,2024-11-15,415.0
MSFT,2024-11-18,415.76
MSFT,2024-11-19,417.79
MSFT,2024-11-20,415.49
MSFT,2024-11-21,412.87
MSFT,2024-11-22,417.0
MSFT,2024-11-25,418.79
MSFT,2024-11-26,427.99
MSFT,2024-11-27,422.99
MSFT,2024-11-29,423.46
MSFT,2024-12-02,430.98
MSFT,2024-12-03,431.2
MSFT,2024-12-04,437.42
MSFT,2024-12-05,442.62
MSFT,2024-12-06,443.57
MSFT,2024-12-09,446.02
MSFT,2024-12-10,443.33
MSFT,2024-12-11,448.99
MSFT,2024-12-12,449.56
MSFT,2024-12-13,447.27
MSFT,2024-12-16,451.59
MSFT,2024-12-17,454.46
MSFT,2024-12-18,437.39
MSFT,2024-12-19,437.03
MSFT,2024-12-20,436.6
MSFT,2024-12-23,435.25
MSFT,2024-12-24,439.33
MSFT,2024-12-26,438.11
MSFT,2024-12-27,430.53
MSFT,2024-12-30,424.83
MSFT,2024-12-31,421.5
MSFT,2025-01-02,418.58
MSFT,2025-01-03,423.35
MSFT,2025-01-06,427.85
MSFT,2025-01-07,422.37
MSFT,2025-01-08,424.56
MSFT,2025-01-10,418.95
MSFT,2025-01-13,417.19
MSFT,2025-01-14,415.67
MSFT,2025-01-15,426.31
MSFT,2025-01-16,424.58
MSFT,2025-01-17,429.03
MSFT,2025-01-21,428.5
MSFT,2025-01-22,446.2
MSFT,2025-01-23,446.71
MSFT,2025-01-24,444.06
MSFT,2025-01-27,434.56
MSFT,2025-01-28,447.2
MSFT,2025-01-29,442.33
MSFT,2025-01-30,414.99
MSFT,2025-01-31,415.06
MSFT,2025-02-03,410.92
MSFT,2025-02-04,412.37
MSFT,2025-02-05,413.29
MSFT,2025-02-06,415.82
MSFT,2025-02-07,409.75
MSFT,2025-02-10,412.22
MSFT,2025-02-11,411.44
MSFT,2025-02-12,409.04
MSFT,2025-02-13,410.54
MSFT,2025-02-14,408.43
MSFT,2025-02-18,409.64
MSFT,2025-02-19,414.77
MSFT,2025-02-20,416.13
MSFT,2025-02-21,408.21
MSFT,2025-02-24,404.0
MSFT,2025-02-25,397.9
MSFT,2025-02-26,399.73
MSFT,2025-02-27,392.53
MSFT,2025-02-28,396.99
MSFT,2025-03-03,388.49
MSFT,2025-03-04,388.61
MSFT,2025-03-05,401.02
MSFT,2025-03-06,396.89
MSFT,2025-03-07,393.31
MSFT,2025-03-10,380.16
MSFT,2025-03-11,380.45
MSFT,2025-03-12,383.27
MSFT,2025-03-13,378.77
MSFT,2025-03-14,388.56
MSFT,2025-03-17,388.7
MSFT,2025-03-18,383.52
MSFT,2025-03-19,387.82
MSFT,2025-03-20,386.84
MSFT,2025-03-21,391.26
MSFT,2025-03-24,393.08
MSFT,2025-03-25,395.16
MSFT,2025-03-26,389.97
MSFT,2025-03-27,390.58
MSFT,2025-03-28,378.8
MSFT,2025-03-31,375.39
MSFT,2025-04-01,382.19
MSFT,2025-04-02,382.14
MSFT,2025-04-03,373.11
MSFT,2025-04-04,359.84
MSFT,2025-04-07,357.86
MSFT,2025-04-08,354.56
MSFT,2025-04-09,390.49
MSFT,2025-04-10,381.35
MSFT,2025-04-11,388.45
MSFT,2025-04-14,387.81
MSFT,2025-04-15,385.73
MSFT,2025-04-16,371.61
MSFT,2025-04-17,367.78
MSFT,2025-04-21,359.12
MSFT,2025-04-22,366.82
MSFT,2025-04-23,374.39
MSFT,2025-04-24,387.3
MSFT,2025-04-25,391.85
MSFT,2025-04-28,391.16
MSFT,2025-04-29,394.04
MSFT,2025-04-30,395.26
MSFT,2025-05-01,425.4
MSFT,2025-05-02,435.28
MSFT,2025-05-05,436.17
MSFT,2025-05-06,433.31
MSFT,2025-05-07,433.35
MSFT,2025-05-08,438.17
MSFT,2025-05-09,438.73
MSFT,2025-05-12,449.26
MSFT,2025-05-13,449.14
MSFT,2025-05-14,452.94
MSFT,2025-05-15,453.13
MSFT,2025-05-16,454.27
MSFT,2025-05-19,458.87
MSFT,2025-05-20,458.17
MSFT,2025-05-21,452.57
MSFT,2025-05-22,454.86
MSFT,2025-05-23,450.18
MSFT,2025-05-27,460.69
MSFT,2025-05-28,457.36
MSFT,2025-05-29,458.68
MSFT,2025-05-30,460.36
MSFT,2025-06-02,461.97
MSFT,2025-06-03,462.97
MSFT,2025-06-04,463.87
MSFT,2025-06-05,467.68
MSFT,2025-06-06,470.38
MSFT,2025-06-09,472.75
MSFT,2025-06-10,470.92
MSFT,2025-06-11,472.62
MSFT,2025-06-12,478.87
MSFT,2025-06-13,474.96
MSFT,2025-06-16,479.14
MSFT,2025-06-17,478.04
MSFT,2025-06-18,480.24
MSFT,2025-06-20,477.4
MSFT,2025-06-23,486.0
MSFT,2025-06-24,490.11
MSFT,2025-06-25,492.27
MSFT,2025-06-26,497.45
MSFT,2025-06-27,495.94
MSFT,2025-06-30,497.41
MSFT,2025-07-01,492.05
MSFT,2025-07-02,491.09
MSFT,2025-07-03,498.84
MSFT,2025-07-07,497.72
MSFT,2025-07-08,496.62
MSFT,2025-07-09,503.51
MSFT,2025-07-10,501.48
MSFT,2025-07-11,503.32
MSFT,2025-07-14,503.02
MSFT,2025-07-15,505.82
MSFT,2025-07-16,505.62
MSFT,2025-07-17,511.7
MSFT,2025-07-18,510.05
MSFT,2025-07-21,510.06
MSFT,2025-07-22,505.27
MSFT,2025-07-23,505.87
MSFT,2025-07-24,510.88
MSFT,2025-07-25,513.71
MSFT,2025-07-28,512.5
MSFT,2025-07-29,512.57
MSFT,2025-07-30,513.24
MSFT,2025-07-31,533.5
MSFT,2025-08-01,524.11
MSFT,2025-08-04,535.64
MSFT,2025-08-05,527.75
MSFT,2025-08-06,524.94
MSFT,2025-08-07,520.84
MSFT,2025-08-08,522.04
MSFT,2025-08-11,521.77
MSFT,2025-08-12,529.24
MSFT,2025-08-13,520.58
MSFT,2025-08-14,522.48
MSFT,2025-08-15,520.17
MSFT,2025-08-18,517.1
MSFT,2025-08-19,509.77
MSFT,2025-08-20,505.72
MSFT,2025-08-21,504.24
MSFT,2025-08-22,507.23
MSFT,2025-08-25,504.26
MSFT,2025-08-26,502.04
MSFT,2025-08-27,506.74
MSFT,2025-08-28,509.64
MSFT,2025-08-29,506.69
MSFT,2025-09-02,505.12
MSFT,2025-09-03,505.35
MSFT,2025-09-04,507.97
MSFT,2025-09-05,495.0
MSFT,2025-09-08,498.2
MSFT,2025-09-09,498.41
MSFT,2025-09-10,500.37
MSFT,2025-09-11,501.01
MSFT,2025-09-12,509.9
MSFT,2025-09-15,515.36
MSFT,2025-09-16,509.04
MSFT,2025-09-17,510.02
MSFT,2025-09-18,508.45
MSFT,2025-09-19,517.93
MSFT,2025-09-22,514.45
MSFT,2025-09-23,509.23
MSFT,2025-09-24,510.15
MSFT,2025-09-25,507.03
MSFT,2025-09-26,511.46
MSFT,2025-09-29,514.6
MSFT,2025-09-30,517.95
MSFT,2025-10-01,519.71
MSFT,2025-10-02,515.74
MSFT,2025-10-03,517.35
MSFT,2025-10-06,528.57
MSFT,2025-10-07,523.98
MSFT,2025-10-08,524.85
MSFT,2025-10-09,522.4
MSFT,2025-10-10,510.96
MSFT,2025-10-13,514.05
MSFT,2025-10-14,513.57
MSFT,2025-10-15,513.43
MSFT,2025-10-16,511.61
MSFT,2025-10-17,513.58
MSFT,2025-10-20,516.79
MSFT,2025-10-21,517.66
MSFT,2025-10-22,520.54
MSFT,2025-10-23,520.56
MSFT,2025-10-24,523.61
MSFT,2025-10-27,531.52
MSFT,2025-10-28,542.07
MSFT,2025-10-29,541.55
MSFT,2025-10-30,525.76
MSFT,2025-10-31,517.81
MSFT,2025-11-03,517.03
MSFT,2025-11-04,514.33
MSFT,2025-11-05,507.16
MSFT,2025-11-06,497.1
MSFT,2025-11-07,496.82
MSFT,2025-11-10,506.0
MSFT,2025-11-11,508.68
MSFT,2025-11-12,511.14
MSFT,2025-11-13,503.29
MSFT,2025-11-14,510.18
MSFT,2025-11-17,507.49
MSFT,2025-11-18,493.79
MSFT,2025-11-19,487.12
MSFT,2025-11-20,478.43
MSFT,2025-11-21,472.12
MSFT,2025-11-24,474.0
MSFT,2025-11-25,476.99
MSFT,2025-11-26,485.5
MSFT,2025-11-28,492.01
MSFT,2025-12-01,486.74
MSFT,2025-12-02,490.0
MSFT,2025-12-03,477.73
MSFT,2025-12-04,480.84
MSFT,2025-12-05,483.16
MSFT,2025-12-08,491.02
MSFT,2025-12-09,492.02
MSFT,2025-12-10,478.56
MSFT,2025-12-11,483.47
MSFT,2025-12-12,478.53
MSFT,2025-12-15,474.82
MSFT,2025-12-16,476.39
MSFT,2025-12-17,476.12
MSFT,2025-12-18,483.98
MSFT,2025-12-19,485.92
MSFT,2025-12-22,484.92
MSFT,2025-12-23,486.85
MSFT,2025-12-24,488.02
MSFT,2025-12-26,487.71
MSFT,2025-12-29,487.1
MSFT,2025-12-30,487.48
MSFT,2025-12-31,483.62
MSFT,2026-01-02,472.94
MSFT,2026-01-05,472.85
MSFT,2026-01-06,478.51
MSFT,2026-01-07,483.47
MSFT,2026-01-08,478.11
MSFT,2026-01-09,479.28
MSFT,2026-01-12,477.18
MSFT,2026-01-13,470.67
MSFT,2026-01-14,459.38
MSFT,2026-01-15,456.66
MSFT,2026-01-16,459.86
MSFT,2026-01-20,454.52
MSFT,2026-01-21,444.11
MSFT,2026-01-22,451.14
MSFT,2026-01-23,465.95
MSFT,2026-01-26,470.28
MSFT,2026-01-27,480.58
MSFT,2026-01-28,481.63
MSFT,2026-01-29,433.5
MSFT,2026-01-30,430.29
MSFT,2026-02-02,423.37
MSFT,2026-02-03,411.21
MSFT,2026-02-04,414.19
MSFT,2026-02-05,393.67
MSFT,2026-02-06,401.14
MSFT,2026-02-09,413.6
MSFT,2026-02-10,413.27
MSFT,2026-02-11,404.37
MSFT,2026-02-12,401.84
MSFT,2026-02-13,401.32
MSFT,2026-02-17,396.86
MSFT,2026-02-18,399.6
MSFT,2026-02-19,398.46
MSFT,2026-02-20,397.23
MSFT,2026-02-23,384.47
MSFT,2026-02-24,389.0
MSFT,2026-02-25,400.6
MSFT,2026-02-26,401.72
MSFT,2026-02-27,392.74
MSFT,2026-03-02,398.55
MSFT,2026-03-03,403.93
MSFT,2026-03-04,405.2
MSFT,2026-03-05,410.68
MSFT,2026-03-06,408.96
MSFT,2026-03-09,409.41
MSFT,2026-03-10,405.76
MSFT,2026-03-11,404.88
MSFT,2026-03-12,401.86
MSFT,2026-03-13,395.55
MSFT,2026-03-16,399.95
MSFT,2026-03-17,399.41
MSFT,2026-03-18,391.79
MSFT,2026-03-19,389.02
MSFT,2026-03-20,381.87
MSFT,2026-03-23,383.0
MSFT,2026-03-24,372.74
MSFT,2026-03-25,371.04
MSFT,2026-03-26,365.97
MSFT,2026-03-27,356.77
MSFT,2026-03-30,358.96
MSFT,2026-03-31,370.17
MSFT,2026-04-01,369.37
MSFT,2026-04-02,373.46
MSFT,2026-04-06,372.88
MSFT,2026-04-07,372.29
MSFT,2026-04-08,374.33
MSFT,2026-04-09,373.07
MSFT,2026-04-10,370.87
MSFT,2026-04-13,384.37
MSFT,2026-04-14,393.11
MSFT,2026-04-15,411.22
MSFT,2026-04-16,420.26
MSFT,2026-04-17,422.79
MSFT,2026-04-20,418.07
MSFT,2026-04-21,424.16
MSFT,2026-04-22,432.92
MSFT,2026-04-23,415.75
MSFT,2026-04-24,424.62
MSFT,2026-04-27,424.82
MSFT,2026-04-28,429.25
MSFT,2026-04-29,424.46
MSFT,2026-04-30,407.78
MSFT,2026-05-01,414.44
MSFT,2026-05-04,413.62
MSFT,2026-05-05,411.38
MSFT,2026-05-06,413.96
MSFT,2026-05-07,420.77
MSFT,2026-05-08,415.12
MSFT,2026-05-11,412.66
MSFT,2026-05-12,407.77
MSFT,2026-05-13,405.21
MSFT,2026-05-14,409.43
MSFT,2026-05-15,421.92
MSFT,2026-05-18,423.54
MSFT,2026-05-19,417.42
MSFT,2026-05-20,421.06
MSFT,2026-05-21,419.09
MSFT,2026-05-22,418.57
MSFT,2026-05-26,416.03
MSFT,2026-05-27,412.67
MSFT,2026-05-28,426.99
MSFT,2026-05-29,450.24
MSFT,2026-06-01,460.52
MSFT,2026-06-02,441.31
MSFT,2026-06-03,427.34
MSFT,2026-06-04,428.05
MSFT,2026-06-05,416.67
MSFT,2026-06-08,411.74
MSFT,2026-06-09,403.41
MSFT,2026-06-10,397.36
MSFT,2026-06-11,390.34
MSFT,2026-06-12,390.74
MSFT,2026-06-15,399.76
MSFT,2026-06-16,393.83
MSFT,2026-06-17,378.91
MSFT,2026-06-18,379.4
MSFT,2026-06-22,367.34
MSFT,2026-06-23,373.94
MSFT,2026-06-24,365.46
MSFT,2026-06-25,352.83
MSFT,2026-06-26,372.97
MSFT,2026-06-29,368.57
MSFT,2026-06-30,373.02
MSFT,2026-07-01,384.28
MSFT,2026-07-02,390.49
MSFT,2026-07-06,386.74
MSFT,2026-07-07,388.84
MSFT,2026-07-08,383.34
MSFT,2026-07-09,384.36
MSFT,2026-07-10,385.1
MSFT,2026-07-13,390.99
MSFT,2026-07-14,384.93
MSFT,2026-07-15,395.63
MSFT,2026-07-16,401.1
MSFT,2026-07-17,393.82
MSFT,2026-07-20,402.29
MSFT,2026-07-21,397.75
MSFT,2026-07-22,390.34
MSFT,2026-07-23,381.58
MSFT,2026-07-24,381.7
MSFT,2026-07-27,389.1
MSFT,2026-07-28,393.35
MSFT,2026-07-29,390.54
MSFT,2026-07-30,451.1
MSFT,2026-07-31,464.72
MSFT,2026-08-03,487.65
MSFT,2026-08-04,492.81
MSFT,2026-08-05,487.46
MSFT,2026-08-06,499.86
MSFT,2026-08-07,499.99
MSFT,2026-08-10,506.06
MSFT,2026-08-11,503.81
MSFT,2026-08-12,492.43
MSFT,2026-08-13,496.88
MSFT,2026-08-14,495.4
MSFT,2026-08-17,480.35
MSFT,2026-08-18,481.63
MSFT,2026-08-19,484.31
MSFT,2026-08-20,481.15
MSFT,2026-08-21,483.24
MSFT,2026-08-24,487.31
MSFT,2026-08-25,491.71
MSFT,2026-08-26,496.37
MSFT,2026-08-27,505.06
MSFT,2026-08-28,513.53
MSFT,2026-08-31,507.29
MSFT,2026-09-01,501.02
MSFT,2026-09-02,496.82
MSFT,2026-09-03,510.12
MSFT,2026-09-04,499.7
MSFT,2026-09-08,493.95
MSFT,2026-09-09,491.65
MSFT,2026-09-10,492.44
MSFT,2026-09-11,495.63
MSFT,2026-09-14,505.41
MSFT,2026-09-15,497.12
MSFT,2026-09-16,490.3
MSFT,2026-09-17,497.75
MSFT,2026-09-18,493.78
NVDA,2022-01-03,30.121
NVDA,2022-01-04,29.29
NVDA,2022-01-05,27.604
NVDA,2022-01-06,28.178
NVDA,2022-01-07,27.247
NVDA,2022-01-10,27.4
NVDA,2022-01-11,27.817
NVDA,2022-01-12,27.999
NVDA,2022-01-13,26.575
NVDA,2022-01-14,26.942
NVDA,2022-01-18,25.903
NVDA,2022-01-19,25.067
NVDA,2022-01-20,24.15
NVDA,2022-01-21,23.374
NVDA,2022-01-24,23.372
NVDA,2022-01-25,22.324
NVDA,2022-01-26,22.772
NVDA,2022-01-27,21.944
NVDA,2022-01-28,22.84
NVDA,2022-01-31,24.486
NVDA,2022-02-01,24.638
NVDA,2022-02-02,25.242
NVDA,2022-02-03,23.948
NVDA,2022-02-04,24.319
NVDA,2022-02-07,24.728
NVDA,2022-02-08,25.108
NVDA,2022-02-09,26.705
NVDA,2022-02-10,25.824
NVDA,2022-02-11,23.949
NVDA,2022-02-14,24.267
NVDA,2022-02-15,26.495
NVDA,2022-02-16,26.511
NVDA,2022-02-17,24.507
NVDA,2022-02-18,23.642
NVDA,2022-02-22,23.39
NVDA,2022-02-23,22.387
NVDA,2022-02-24,23.748
NVDA,2022-02-25,24.157
NVDA,2022-02-28,24.385
NVDA,2022-03-01,23.477
NVDA,2022-03-02,24.22
NVDA,2022-03-03,23.714
NVDA,2022-03-04,22.936
NVDA,2022-03-07,21.352
NVDA,2022-03-08,21.514
NVDA,2022-03-09,23.014
NVDA,2022-03-10,22.658
NVDA,2022-03-11,22.1
NVDA,2022-03-14,21.33
NVDA,2022-03-15,22.973
NVDA,2022-03-16,24.496
NVDA,2022-03-17,24.766
NVDA,2022-03-18,26.453
NVDA,2022-03-21,26.734
NVDA,2022-03-22,26.524
NVDA,2022-03-23,25.634
NVDA,2022-03-24,28.15
NVDA,2022-03-25,27.692
NVDA,2022-03-28,28.219
NVDA,2022-03-29,28.656
NVDA,2022-03-30,27.69
NVDA,2022-03-31,27.286
NVDA,2022-04-01,26.712
NVDA,2022-04-04,27.36
NVDA,2022-04-05,25.931
NVDA,2022-04-06,24.407
NVDA,2022-04-07,24.208
NVDA,2022-04-08,23.119
NVDA,2022-04-11,21.917
NVDA,2022-04-12,21.504
NVDA,2022-04-13,22.203
NVDA,2022-04-14,21.258
NVDA,2022-04-18,21.783
NVDA,2022-04-19,22.198
NVDA,2022-04-20,21.482
NVDA,2022-04-21,20.183
NVDA,2022-04-22,19.515
NVDA,2022-04-25,19.902
NVDA,2022-04-26,18.788
NVDA,2022-04-27,18.415
NVDA,2022-04-28,19.782
NVDA,2022-04-29,18.547
NVDA,2022-05-02,19.533
NVDA,2022-05-03,19.602
NVDA,2022-05-04,20.334
NVDA,2022-05-05,18.844
NVDA,2022-05-06,18.675
NVDA,2022-05-09,16.95
NVDA,2022-05-10,17.595
NVDA,2022-05-11,16.63
NVDA,2022-05-12,16.175
NVDA,2022-05-13,17.706
NVDA,2022-05-16,17.264
NVDA,2022-05-17,18.177
NVDA,2022-05-18,16.938
NVDA,2022-05-19,17.124
NVDA,2022-05-20,16.694
NVDA,2022-05-23,16.898
NVDA,2022-05-24,16.154
NVDA,2022-05-25,16.975
NVDA,2022-05-26,17.851
NVDA,2022-05-27,18.811
NVDA,2022-05-31,18.672
NVDA,2022-06-01,18.32
NVDA,2022-06-02,19.592
NVDA,2022-06-03,18.72
NVDA,2022-06-06,18.786
NVDA,2022-06-07,18.926
NVDA,2022-06-08,18.648
NVDA,2022-06-09,18.048
NVDA,2022-06-10,16.974
NVDA,2022-06-13,15.647
NVDA,2022-06-14,15.836
NVDA,2022-06-15,16.527
NVDA,2022-06-16,15.601
NVDA,2022-06-17,15.88
NVDA,2022-06-21,16.566
NVDA,2022-06-22,16.36
NVDA,2022-06-23,16.225
NVDA,2022-06-24,17.126
NVDA,2022-06-27,16.869
NVDA,2022-06-28,15.982
NVDA,2022-06-29,15.542
NVDA,2022-06-30,15.159
NVDA,2022-07-01,14.523
NVDA,2022-07-05,14.964
NVDA,2022-07-06,15.13
NVDA,2022-07-07,15.858
NVDA,2022-07-08,15.838
NVDA,2022-07-11,15.152
NVDA,2022-07-12,15.082
NVDA,2022-07-13,15.164
NVDA,2022-07-14,15.372
NVDA,2022-07-15,15.762
NVDA,2022-07-18,16.101
NVDA,2022-07-19,16.992
NVDA,2022-07-20,17.807
NVDA,2022-07-21,18.05
NVDA,2022-07-22,17.319
NVDA,2022-07-25,17.024
NVDA,2022-07-26,16.533
NVDA,2022-07-27,17.79
NVDA,2022-07-28,17.984
NVDA,2022-07-29,18.163
NVDA,2022-08-01,18.441
NVDA,2022-08-02,18.526
NVDA,2022-08-03,18.893
NVDA,2022-08-04,19.215
NVDA,2022-08-05,18.989
NVDA,2022-08-08,17.793
NVDA,2022-08-09,17.086
NVDA,2022-08-10,18.097
NVDA,2022-08-11,17.942
NVDA,2022-08-12,18.709
NVDA,2022-08-15,19.032
NVDA,2022-08-16,18.879
NVDA,2022-08-17,18.335
NVDA,2022-08-18,18.773
NVDA,2022-08-19,17.849
NVDA,2022-08-22,17.034
NVDA,2022-08-23,17.181
NVDA,2022-08-24,17.222
NVDA,2022-08-25,17.913
NVDA,2022-08-26,16.26
NVDA,2022-08-29,15.801
NVDA,2022-08-30,15.468
NVDA,2022-08-31,15.094
NVDA,2022-09-01,13.937
NVDA,2022-09-02,13.647
NVDA,2022-09-06,13.465
NVDA,2022-09-07,13.714
NVDA,2022-09-08,13.99
NVDA,2022-09-09,14.387
NVDA,2022-09-12,14.505
NVDA,2022-09-13,13.131
NVDA,2022-09-14,13.128
NVDA,2022-09-15,12.929
NVDA,2022-09-16,13.198
NVDA,2022-09-19,13.382
NVDA,2022-09-20,13.176
NVDA,2022-09-21,13.261
NVDA,2022-09-22,12.561
NVDA,2022-09-23,12.516
NVDA,2022-09-26,12.228
NVDA,2022-09-27,12.413
NVDA,2022-09-28,12.736
NVDA,2022-09-29,12.22
NVDA,2022-09-30,12.139
NVDA,2022-10-03,12.512
NVDA,2022-10-04,13.167
NVDA,2022-10-05,13.209
NVDA,2022-10-06,13.13
NVDA,2022-10-07,12.076
NVDA,2022-10-10,11.67
NVDA,2022-10-11,11.586
NVDA,2022-10-12,11.5
NVDA,2022-10-13,11.96
NVDA,2022-10-14,11.227
NVDA,2022-10-17,11.888
NVDA,2022-10-18,11.967
NVDA,2022-10-19,12.051
NVDA,2022-10-20,12.194
NVDA,2022-10-21,12.466
NVDA,2022-10-24,12.599
NVDA,2022-10-25,13.261
NVDA,2022-10-26,12.896
NVDA,2022-10-27,13.176
NVDA,2022-10-28,13.834
NVDA,2022-10-31,13.497
NVDA,2022-11-01,13.543
NVDA,2022-11-02,13.219
NVDA,2022-11-03,13.421
NVDA,2022-11-04,14.156
NVDA,2022-11-07,14.301
NVDA,2022-11-08,14.602
NVDA,2022-11-09,13.776
NVDA,2022-11-10,15.75
NVDA,2022-11-11,16.327
NVDA,2022-11-14,16.295
NVDA,2022-11-15,16.666
NVDA,2022-11-16,15.91
NVDA,2022-11-17,15.677
NVDA,2022-11-18,15.409
NVDA,2022-11-21,15.317
NVDA,2022-11-22,16.038
NVDA,2022-11-23,16.519
NVDA,2022-11-25,16.27
NVDA,2022-11-28,15.827
NVDA,2022-11-29,15.639
NVDA,2022-11-30,16.923
NVDA,2022-12-01,17.135
NVDA,2022-12-02,16.876
NVDA,2022-12-05,16.61
NVDA,2022-12-06,15.987
NVDA,2022-12-07,16.12
NVDA,2022-12-08,17.169
NVDA,2022-12-09,17.001
NVDA,2022-12-12,17.535
NVDA,2022-12-13,18.072
NVDA,2022-12-14,17.674
NVDA,2022-12-15,16.952
NVDA,2022-12-16,16.571
NVDA,2022-12-19,16.254
NVDA,2022-12-20,16.085
NVDA,2022-12-21,16.501
NVDA,2022-12-22,15.339
NVDA,2022-12-23,15.206
NVDA,2022-12-27,14.121
NVDA,2022-12-28,14.036
NVDA,2022-12-29,14.603
NVDA,2022-12-30,14.614
NVDA,2023-01-03,14.315
NVDA,2023-01-04,14.749
NVDA,2023-01-05,14.265
NVDA,2023-01-06,14.859
NVDA,2023-01-09,15.628
NVDA,2023-01-10,15.909
NVDA,2023-01-11,16.001
